country,Code,Year,TWh_Unit,source,continent
Mexico,MEX,1975,0,Wind,Americas
Italy,ITA,1968,0,Wind,Europe
Mexico,MEX,1987,0,Wind,Americas
Mexico,MEX,1988,0,Wind,Americas
Italy,ITA,1983,0,Wind,Europe
Mexico,MEX,2006,0.045,Wind,Americas
Italy,ITA,1989,0.002,Wind,Europe
Mexico,MEX,1995,0.005,Solar,Americas
Italy,ITA,1975,0,Solar,Europe
Mexico,MEX,2011,0.041,Solar,Americas
Italy,ITA,1984,0,Solar,Europe
Mexico,MEX,1986,21.2975,Hydro,Americas
Mexico,MEX,1996,31.33627778,Hydro,Americas
Italy,ITA,1987,0,Solar,Europe
Mexico,MEX,2001,28.43533,Hydro,Americas
Italy,ITA,2007,0.039,Solar,Europe
Mexico,MEX,2003,19.852205,Hydro,Americas
Italy,ITA,2016,22.1043,Solar,Europe
Mexico,MEX,2009,26.72200556,Hydro,Americas
Italy,ITA,1974,37.795,Hydro,Europe
Mexico,MEX,2010,37.15799056,Hydro,Americas
Italy,ITA,1987,39.505,Hydro,Europe
Netherlands,NLD,1998,0,Biofuel,Europe
Mexico,MEX,1991,0,Biofuel,Americas
Mexico,MEX,2003,0,Biofuel,Americas
Netherlands,NLD,1973,0,Wind,Europe
Netherlands,NLD,1996,0.437,Wind,Europe
Mexico,MEX,2015,0.196970447,Biofuel,Americas
Netherlands,NLD,2016,8.170458,Wind,Europe
Mexico,MEX,2019,0.51631381,Biofuel,Americas
Netherlands,NLD,1994,1.00E-05,Solar,Europe
Mexico,MEX,2002,843,Geothermal,Americas
Netherlands,NLD,2004,0.03314,Solar,Europe
Mexico,MEX,2008,963,Geothermal,Americas
Netherlands,NLD,2008,0.038889,Solar,Europe
Mexico,MEX,2009,965,Geothermal,Americas
Netherlands,NLD,2015,1.121509,Solar,Europe
Mexico,MEX,2011,887,Geothermal,Americas
Netherlands,NLD,1970,0,Hydro,Europe
Mexico,MEX,1966,0,Wind,Americas
Netherlands,NLD,1974,0,Hydro,Europe
Mexico,MEX,1978,0,Wind,Americas
Poland,POL,2007,4.327625084,Biofuel,Europe
Mexico,MEX,1994,0.005,Wind,Americas
Poland,POL,2015,34.0432,Biofuel,Europe
Mexico,MEX,2002,0.021,Wind,Americas
Mexico,MEX,1965,0,Solar,Americas
Mexico,MEX,1974,0,Solar,Americas
Mexico,MEX,1989,0,Solar,Americas
Mexico,MEX,2013,0.106,Solar,Americas
Mexico,MEX,2018,3.18,Solar,Americas
Netherlands,NLD,1992,0,Biofuel,Europe
Netherlands,NLD,2009,10.138,Biofuel,Europe
Netherlands,NLD,1980,0,Wind,Europe
Netherlands,NLD,2010,3.993056,Wind,Europe
Netherlands,NLD,2017,10.568801,Wind,Europe
Netherlands,NLD,1986,0,Solar,Europe
Netherlands,NLD,2000,0.00771,Solar,Europe
Netherlands,NLD,2003,0.03074,Solar,Europe
Netherlands,NLD,1979,0,Hydro,Europe
Poland,POL,1993,0,Biofuel,Europe
Poland,POL,2010,18.3768857,Biofuel,Europe
Poland,POL,1965,0,Wind,Europe
Poland,POL,1996,0,Wind,Europe
Poland,POL,2008,0.837,Wind,Europe
Poland,POL,2012,4.747,Wind,Europe
Poland,POL,1978,0,Solar,Europe
Poland,POL,1969,0.81,Hydro,Europe
Poland,POL,1974,2.122,Hydro,Europe
Poland,POL,1994,1.733,Hydro,Europe
Poland,POL,2007,2.352,Hydro,Europe
Poland,POL,2009,2.375,Hydro,Europe
Portugal,PRT,2008,6.238457604,Biofuel,Europe
Portugal,PRT,2008,25,Geothermal,Europe
Portugal,PRT,2012,25,Geothermal,Europe
Portugal,PRT,1984,0,Wind,Europe
Portugal,PRT,1991,0.000959596,Wind,Europe
Portugal,PRT,2017,12.248,Wind,Europe
Portugal,PRT,2008,0.041,Solar,Europe
Portugal,PRT,2016,0.822,Solar,Europe
Portugal,PRT,1966,5.276,Hydro,Europe
Portugal,PRT,1984,9.765,Hydro,Europe
Portugal,PRT,1986,8.514,Hydro,Europe
Portugal,PRT,1988,12.233,Hydro,Europe
Portugal,PRT,1993,8.538,Hydro,Europe
Portugal,PRT,1997,13.105,Hydro,Europe
Portugal,PRT,2009,8.285,Hydro,Europe
Spain,ESP,2003,7.733057145,Biofuel,Europe
Spain,ESP,1976,0,Wind,Europe
Spain,ESP,1982,0,Wind,Europe
Spain,ESP,1996,0.364,Wind,Europe
Spain,ESP,2004,15.7,Wind,Europe
Spain,ESP,2018,50.896,Wind,Europe
Spain,ESP,1983,0,Solar,Europe
Spain,ESP,2003,0.041,Solar,Europe
Spain,ESP,1969,30.603,Hydro,Europe
Spain,ESP,1985,31.287,Hydro,Europe
Spain,ESP,1991,27.282,Hydro,Europe
Spain,ESP,1994,28.18,Hydro,Europe
Spain,ESP,2002,22.92,Hydro,Europe
Spain,ESP,2011,30.596,Hydro,Europe
Sweden,SWE,1998,0,Biofuel,Europe
Sweden,SWE,2015,9.159922908,Biofuel,Europe
Sweden,SWE,1998,0.308,Wind,Europe
Sweden,SWE,2014,11.234,Wind,Europe
Sweden,SWE,1985,0,Solar,Europe
Sweden,SWE,1987,0,Solar,Europe
Poland,POL,1967,0,Wind,Europe
Poland,POL,1982,0,Wind,Europe
Poland,POL,1985,0,Wind,Europe
Poland,POL,1997,0.002,Wind,Europe
Poland,POL,2001,0.014,Wind,Europe
Poland,POL,1970,0,Solar,Europe
Poland,POL,1972,0,Solar,Europe
Poland,POL,1996,0,Solar,Europe
Poland,POL,2004,0,Solar,Europe
Poland,POL,1981,2.137,Hydro,Europe
Poland,POL,1999,2.155,Hydro,Europe
Poland,POL,2005,2.201,Hydro,Europe
Poland,POL,2006,2.042,Hydro,Europe
Portugal,PRT,1991,0,Biofuel,Europe
Portugal,PRT,1992,0,Biofuel,Europe
Portugal,PRT,1994,0,Biofuel,Europe
Portugal,PRT,2018,13.69372489,Biofuel,Europe
Portugal,PRT,1993,0.010555556,Wind,Europe
Portugal,PRT,2004,0.816,Wind,Europe
Portugal,PRT,2019,1.275,Solar,Europe
Portugal,PRT,1985,10.693,Hydro,Europe
Portugal,PRT,1996,14.761,Hydro,Europe
Portugal,PRT,2006,10.919,Hydro,Europe
Spain,ESP,2006,11.42182924,Biofuel,Europe
Spain,ESP,2019,66.7375,Biofuel,Europe
Spain,ESP,1980,0,Wind,Europe
Spain,ESP,1985,0,Wind,Europe
Spain,ESP,1967,0,Solar,Europe
Spain,ESP,1973,0,Solar,Europe
Spain,ESP,1981,0,Solar,Europe
Spain,ESP,1990,0.006,Solar,Europe
Spain,ESP,1992,0.008,Solar,Europe
Spain,ESP,1996,0.012,Solar,Europe
Spain,ESP,1999,0.017,Solar,Europe
Spain,ESP,2011,8.679536284,Solar,Europe
Spain,ESP,1968,24.388,Hydro,Europe
Spain,ESP,1975,26.065,Hydro,Europe
Sweden,SWE,2002,1.367283276,Biofuel,Europe
Sweden,SWE,1970,0,Wind,Europe
Sweden,SWE,2008,1.996,Wind,Europe
Sweden,SWE,1973,0,Solar,Europe
Sweden,SWE,1978,0,Solar,Europe
India,IND,2009,0.075,Solar,Asia
India,IND,1973,0,Solar,Asia
India,IND,2011,0.827,Solar,Asia
India,IND,1981,59.0829586,Hydro,Asia
India,IND,1999,82.2494534,Hydro,Asia
India,IND,2000,76.9903674,Hydro,Asia
India,IND,2010,108.7440975,Hydro,Asia
India,IND,2011,131.7045975,Hydro,Asia
India,IND,2013,131.98302,Hydro,Asia
Indonesia,IDN,1995,0,Biofuel,Asia
Indonesia,IDN,2003,0,Biofuel,Asia
Indonesia,IDN,2016,120.3444525,Biofuel,Asia
Indonesia,IDN,2000,525,Geothermal,Asia
Indonesia,IDN,2002,785,Geothermal,Asia
Indonesia,IDN,2006,850,Geothermal,Asia
Indonesia,IDN,2011,1226,Geothermal,Asia
Indonesia,IDN,1966,0,Wind,Asia
Indonesia,IDN,1974,0,Wind,Asia
Indonesia,IDN,1980,0,Wind,Asia
Indonesia,IDN,2003,0,Wind,Asia
Indonesia,IDN,2014,0,Wind,Asia
Indonesia,IDN,2016,0.00569,Wind,Asia
Indonesia,IDN,1966,0,Solar,Asia
Indonesia,IDN,1970,0,Solar,Asia
Indonesia,IDN,1967,2.6648982,Hydro,Asia
Indonesia,IDN,1973,1.5556288,Hydro,Asia
Indonesia,IDN,2004,9.674,Hydro,Asia
Indonesia,IDN,2005,10.725,Hydro,Asia
Italy,ITA,2013,19.12471625,Biofuel,Europe
Italy,ITA,2001,573,Geothermal,Europe
Italy,ITA,2016,767,Geothermal,Europe
Italy,ITA,1984,0,Wind,Europe
Italy,ITA,1992,0.001919192,Wind,Europe
Italy,ITA,1994,0.006717172,Wind,Europe
Italy,ITA,1997,0.118,Wind,Europe
Italy,ITA,2017,17.7419,Wind,Europe
Italy,ITA,2019,20.063,Wind,Europe
Italy,ITA,1976,0,Solar,Europe
Italy,ITA,1983,0,Solar,Europe
Italy,ITA,1992,0.009,Solar,Europe
Italy,ITA,1970,40.373,Hydro,Europe
Italy,ITA,2000,44.2,Hydro,Europe
Italy,ITA,2016,40.6068,Hydro,Europe
Mexico,MEX,2000,855,Geothermal,Americas
Mexico,MEX,1971,0,Wind,Americas
Mexico,MEX,2000,0.019,Wind,Americas
Mexico,MEX,1972,0,Solar,Americas
Mexico,MEX,1977,0,Solar,Americas
Mexico,MEX,1999,0.007,Solar,Americas
Mexico,MEX,1966,10.118,Hydro,Americas
Mexico,MEX,2014,38.89276889,Hydro,Americas
Netherlands,NLD,1995,0,Biofuel,Europe
Netherlands,NLD,1971,0,Wind,Europe
Netherlands,NLD,1983,0,Wind,Europe
Netherlands,NLD,1990,0.056,Wind,Europe
Netherlands,NLD,2000,0.829,Wind,Europe
Netherlands,NLD,2003,1.318,Wind,Europe
Netherlands,NLD,1978,0,Solar,Europe
Netherlands,NLD,1980,0,Solar,Europe
Netherlands,NLD,1993,0.001,Solar,Europe
Netherlands,NLD,1998,0.0035,Solar,Europe
Netherlands,NLD,1999,0.00527,Solar,Europe
Netherlands,NLD,2005,0.034199,Solar,Europe
Netherlands,NLD,2007,0.035712,Solar,Europe
Netherlands,NLD,1975,0,Hydro,Europe
Netherlands,NLD,1990,0.085,Hydro,Europe
India,IND,1984,0,Solar,Asia
India,IND,2003,0.016161616,Solar,Asia
India,IND,2015,6.56638,Solar,Asia
India,IND,1969,28.6995836,Hydro,Asia
India,IND,1973,34.5066752,Hydro,Asia
India,IND,2009,106.3380275,Hydro,Asia
India,IND,2019,161.8474971,Hydro,Asia
Indonesia,IDN,1993,0,Biofuel,Asia
Indonesia,IDN,2006,1.85,Biofuel,Asia
Indonesia,IDN,2004,820,Geothermal,Asia
Indonesia,IDN,2013,1343.5,Geothermal,Asia
Indonesia,IDN,2014,1403.5,Geothermal,Asia
Indonesia,IDN,1965,0,Wind,Asia
Indonesia,IDN,1971,0,Wind,Asia
Indonesia,IDN,1991,0,Wind,Asia
Indonesia,IDN,2009,0.00367,Wind,Asia
Indonesia,IDN,1969,0,Solar,Asia
Indonesia,IDN,1980,0,Solar,Asia
Indonesia,IDN,1986,0,Solar,Asia
Indonesia,IDN,1991,0,Solar,Asia
Indonesia,IDN,2006,0,Solar,Asia
Indonesia,IDN,2008,0.0001,Solar,Asia
Indonesia,IDN,2016,0.02109,Solar,Asia
Indonesia,IDN,1979,1.4009498,Hydro,Asia
Indonesia,IDN,1980,1.2683678,Hydro,Asia
Indonesia,IDN,1991,7.40917,Hydro,Asia
Indonesia,IDN,1998,10.3635,Hydro,Asia
Italy,ITA,1992,0,Biofuel,Europe
Italy,ITA,2000,590,Geothermal,Europe
Italy,ITA,2011,728,Geothermal,Europe
Italy,ITA,2008,4.861,Wind,Europe
Italy,ITA,1966,0,Solar,Europe
Italy,ITA,1971,0,Solar,Europe
Italy,ITA,1972,0,Solar,Europe
Italy,ITA,1990,0.004,Solar,Europe
Italy,ITA,1995,0.013,Solar,Europe
Italy,ITA,1969,41.166,Hydro,Europe
Italy,ITA,1985,41.092,Hydro,Europe
Italy,ITA,1997,41.603,Hydro,Europe
Italy,ITA,2012,41.875,Hydro,Europe
Mexico,MEX,1999,0,Biofuel,Americas
Mexico,MEX,2017,925.7,Geothermal,Americas
Mexico,MEX,1965,0,Wind,Americas
Mexico,MEX,1984,0,Wind,Americas
Mexico,MEX,1985,0,Wind,Americas
Mexico,MEX,1995,0.007,Wind,Americas
Mexico,MEX,2019,17.59845041,Wind,Americas
Mexico,MEX,1967,0,Solar,Americas
Mexico,MEX,2014,0.221,Solar,Americas
Mexico,MEX,1995,27.59866667,Hydro,Americas
Mexico,MEX,2005,27.70944556,Hydro,Americas
Mexico,MEX,2006,30.44647472,Hydro,Americas
Mexico,MEX,2012,31.91068806,Hydro,Americas
Netherlands,NLD,2000,0,Biofuel,Europe
Netherlands,NLD,2006,0.9773,Biofuel,Europe
Netherlands,NLD,2007,3.428,Biofuel,Europe
Netherlands,NLD,1969,0,Wind,Europe
Netherlands,NLD,1985,0,Wind,Europe
Netherlands,NLD,1994,0.238,Wind,Europe
Netherlands,NLD,1981,0,Solar,Europe
Netherlands,NLD,2014,0.784762,Solar,Europe
Netherlands,NLD,2016,1.559424,Solar,Europe
Netherlands,NLD,2017,2.204346,Solar,Europe
Netherlands,NLD,1995,0.088,Hydro,Europe
Netherlands,NLD,2001,0.117324,Hydro,Europe
Netherlands,NLD,2014,0.111925,Hydro,Europe
Poland,POL,2001,0,Biofuel,Europe
Poland,POL,2011,17.3293769,Biofuel,Europe
Poland,POL,2016,38.7445,Biofuel,Europe
Poland,POL,1974,0,Wind,Europe
Poland,POL,1976,0,Wind,Europe
Netherlands,NLD,2002,0.109636,Hydro,Europe
Poland,POL,2018,12.799,Wind,Europe
Poland,POL,1992,0,Biofuel,Europe
Poland,POL,1971,0,Solar,Europe
Poland,POL,2013,29.1636307,Biofuel,Europe
Poland,POL,2016,0.124,Solar,Europe
Poland,POL,2018,38.0797222,Biofuel,Europe
Poland,POL,2018,0.3,Solar,Europe
Poland,POL,1984,1.408,Hydro,Europe
Portugal,PRT,1998,0,Biofuel,Europe
Poland,POL,1986,0,Wind,Europe
Portugal,PRT,2002,0,Biofuel,Europe
Poland,POL,1991,0,Wind,Europe
Portugal,PRT,1995,5,Geothermal,Europe
Poland,POL,2004,0.142,Wind,Europe
Portugal,PRT,2003,14,Geothermal,Europe
Poland,POL,1977,0,Solar,Europe
Portugal,PRT,1970,0,Wind,Europe
Poland,POL,1980,0,Solar,Europe
Portugal,PRT,1973,0,Wind,Europe
Poland,POL,1993,0,Solar,Europe
Portugal,PRT,1981,0,Wind,Europe
Poland,POL,1976,1.645,Hydro,Europe
Portugal,PRT,1999,0.123,Wind,Europe
Poland,POL,1996,1.931,Hydro,Europe
Portugal,PRT,2002,0.362,Wind,Europe
Poland,POL,2003,1.671,Hydro,Europe
Portugal,PRT,1972,0,Solar,Europe
Portugal,PRT,2006,2.943805445,Biofuel,Europe
Portugal,PRT,1973,0,Solar,Europe
Portugal,PRT,2016,25,Geothermal,Europe
Portugal,PRT,1988,0,Solar,Europe
Portugal,PRT,1979,0,Wind,Europe
Portugal,PRT,2003,0.0026,Solar,Europe
Portugal,PRT,2005,1.773,Wind,Europe
Portugal,PRT,2017,0.992,Solar,Europe
Portugal,PRT,2011,9.162,Wind,Europe
Portugal,PRT,1975,6.41,Hydro,Europe
Portugal,PRT,1966,0,Solar,Europe
Portugal,PRT,1977,9.966,Hydro,Europe
Portugal,PRT,1987,0,Solar,Europe
Portugal,PRT,1980,8.015,Hydro,Europe
Portugal,PRT,2007,0.024,Solar,Europe
Portugal,PRT,1989,5.819,Hydro,Europe
Portugal,PRT,2015,0.796154916,Solar,Europe
Spain,ESP,1992,0,Biofuel,Europe
Portugal,PRT,1972,7.086,Hydro,Europe
Spain,ESP,2010,42.79060566,Biofuel,Europe
Portugal,PRT,1991,9.043,Hydro,Europe
Spain,ESP,1977,0,Wind,Europe
Portugal,PRT,2004,9.869,Hydro,Europe
Spain,ESP,1979,0,Solar,Europe
Portugal,PRT,2010,16.148,Hydro,Europe
Spain,ESP,2009,6.066934673,Solar,Europe
Spain,ESP,2008,16.08311238,Biofuel,Europe
Spain,ESP,1970,27.772,Hydro,Europe
Spain,ESP,2016,50.2557113,Biofuel,Europe
Spain,ESP,1990,25.414,Hydro,Europe
Spain,ESP,1971,0,Wind,Europe
Spain,ESP,2004,31.676,Hydro,Europe
Spain,ESP,1981,0,Wind,Europe
Spain,ESP,2009,26.35247791,Hydro,Europe
Spain,ESP,1994,0.175,Wind,Europe
Sweden,SWE,2011,8.038614132,Biofuel,Europe
Spain,ESP,2006,23.297,Wind,Europe
Sweden,SWE,1973,0,Wind,Europe
Spain,ESP,1986,0,Solar,Europe
Sweden,SWE,2000,0.457,Wind,Europe
Spain,ESP,2016,13.64170068,Solar,Europe
Sweden,SWE,2009,2.485,Wind,Europe
Spain,ESP,2018,12.744,Solar,Europe
Sweden,SWE,1977,0,Solar,Europe
Spain,ESP,1971,31.816,Hydro,Europe
Sweden,SWE,1990,0,Solar,Europe
Spain,ESP,1978,40.251,Hydro,Europe
Spain,ESP,1983,27.047,Hydro,Europe
Spain,ESP,2005,17.872,Hydro,Europe
Spain,ESP,2013,36.77989838,Hydro,Europe
Sweden,SWE,2007,2.053248588,Biofuel,Europe
Sweden,SWE,1980,0,Wind,Europe
Sweden,SWE,1983,0.003,Wind,Europe
Sweden,SWE,1988,0.005,Wind,Europe
Sweden,SWE,2006,0.987,Wind,Europe
Sweden,SWE,2010,3.502,Wind,Europe
Sweden,SWE,1982,0,Solar,Europe
India,IND,1983,0,Solar,Asia
India,IND,1976,0,Solar,Asia
India,IND,1986,0,Solar,Asia
India,IND,1991,0,Solar,Asia
India,IND,2016,11.55598,Solar,Asia
India,IND,2005,97.42,Hydro,Asia
Indonesia,IDN,1996,0,Biofuel,Asia
Indonesia,IDN,1971,0,Solar,Asia
Indonesia,IDN,1977,0,Solar,Asia
Indonesia,IDN,1983,0,Solar,Asia
Indonesia,IDN,2001,0,Solar,Asia
India,IND,1988,0,Solar,Asia
Indonesia,IDN,1966,2.3732178,Hydro,Asia
Indonesia,IDN,1974,1.723566,Hydro,Asia
India,IND,2000,0.007070707,Solar,Asia
Indonesia,IDN,1978,1.259529,Hydro,Asia
India,IND,1988,54.6149452,Hydro,Asia
Indonesia,IDN,2007,11.286,Hydro,Asia
India,IND,1995,75.9208726,Hydro,Asia
Indonesia,IDN,2015,13.74053,Hydro,Asia
Italy,ITA,1993,0,Biofuel,Europe
Indonesia,IDN,2002,0,Biofuel,Asia
Italy,ITA,1994,0,Biofuel,Europe
Indonesia,IDN,2008,18.52679552,Biofuel,Asia
Italy,ITA,2003,707,Geothermal,Europe
Indonesia,IDN,2012,1336,Geothermal,Asia
Italy,ITA,1990,0.001919192,Wind,Europe
Italy,ITA,1991,0.002878788,Wind,Europe
Indonesia,IDN,2007,2.00E-05,Wind,Asia
Italy,ITA,2016,17.6887,Wind,Europe
Indonesia,IDN,1997,0,Solar,Asia
Italy,ITA,1970,0,Solar,Europe
Indonesia,IDN,2007,0,Solar,Asia
Italy,ITA,1971,39.079,Hydro,Europe
Indonesia,IDN,1985,2.7665444,Hydro,Asia
Italy,ITA,1981,43.034,Hydro,Europe
Indonesia,IDN,1987,4.5829178,Hydro,Asia
Italy,ITA,1984,42.401,Hydro,Europe
Italy,ITA,2009,695,Geothermal,Europe
Italy,ITA,1996,42.037,Hydro,Europe
Italy,ITA,2015,768,Geothermal,Europe
Italy,ITA,2014,58.545,Hydro,Europe
Italy,ITA,1980,0,Wind,Europe
Italy,ITA,2015,44.1053,Hydro,Europe
Italy,ITA,1969,0,Solar,Europe
Mexico,MEX,1997,0,Biofuel,Americas
Italy,ITA,1982,0,Solar,Europe
Mexico,MEX,2000,0,Biofuel,Americas
Italy,ITA,1985,0,Solar,Europe
Italy,ITA,2002,0.021,Solar,Europe
Mexico,MEX,2006,0,Biofuel,Americas
Italy,ITA,2004,0.029,Solar,Europe
Mexico,MEX,2010,0.224750096,Biofuel,Americas
Italy,ITA,2010,1.9057,Solar,Europe
Mexico,MEX,2007,960,Geothermal,Americas
Italy,ITA,1966,43.72,Hydro,Europe
Mexico,MEX,1977,0,Wind,Americas
Italy,ITA,1973,37.523,Hydro,Europe
Mexico,MEX,1989,0,Wind,Americas
Italy,ITA,1979,45.947,Hydro,Europe
Mexico,MEX,1996,0.006,Wind,Americas
Italy,ITA,1994,44.658,Hydro,Europe
Mexico,MEX,2003,0.019,Wind,Americas
Italy,ITA,1995,37.782,Hydro,Europe
Mexico,MEX,1969,0,Solar,Americas
Italy,ITA,1999,45.365,Hydro,Europe
Mexico,MEX,1983,0,Solar,Americas
Italy,ITA,2002,39.519,Hydro,Europe
Mexico,MEX,1993,0.004,Solar,Americas
Mexico,MEX,2001,0.008,Solar,Americas
Italy,ITA,2009,49.138,Hydro,Europe
Italy,ITA,2010,51.117,Hydro,Europe
Mexico,MEX,2005,0.009,Solar,Americas
Italy,ITA,2013,52.774,Hydro,Europe
Mexico,MEX,1971,14.572,Hydro,Americas
Italy,ITA,2018,47.070063,Hydro,Europe
Mexico,MEX,1987,19.28519444,Hydro,Americas
Mexico,MEX,2011,0.337123839,Biofuel,Americas
Mexico,MEX,1992,26.81369444,Hydro,Americas
Mexico,MEX,2014,0.317844302,Biofuel,Americas
Netherlands,NLD,1997,0,Biofuel,Europe
Mexico,MEX,2012,824,Geothermal,Americas
Netherlands,NLD,1999,0,Biofuel,Europe
Mexico,MEX,1986,0,Wind,Americas
Netherlands,NLD,2011,28.23577987,Biofuel,Europe
Mexico,MEX,1999,0.017,Wind,Americas
Netherlands,NLD,1991,0.088,Wind,Europe
Mexico,MEX,2009,0.596352778,Wind,Americas
Netherlands,NLD,1987,0,Solar,Europe
Mexico,MEX,2011,1.648321389,Wind,Americas
Netherlands,NLD,2013,0.5159,Solar,Europe
Mexico,MEX,1968,0,Solar,Americas
Netherlands,NLD,1966,0,Hydro,Europe
Mexico,MEX,1996,0.006,Solar,Americas
Netherlands,NLD,1976,0,Hydro,Europe
Poland,POL,1998,0,Biofuel,Europe
Mexico,MEX,2007,0.009,Solar,Americas
Poland,POL,2008,12.1433954,Biofuel,Europe
Mexico,MEX,1967,11.017,Hydro,Americas
Poland,POL,1966,0,Wind,Europe
Mexico,MEX,1985,28.42729167,Hydro,Americas
Poland,POL,1978,0,Wind,Europe
Mexico,MEX,1988,21.83611111,Hydro,Americas
Poland,POL,1994,0,Wind,Europe
Mexico,MEX,1997,26.36209722,Hydro,Americas
Poland,POL,2007,0.522,Wind,Europe
Netherlands,NLD,2004,0.261560606,Biofuel,Europe
Poland,POL,2017,14.909,Wind,Europe
Netherlands,NLD,2014,75.2444042,Biofuel,Europe
Poland,POL,1965,0,Solar,Europe
Netherlands,NLD,1972,0,Wind,Europe
Poland,POL,1997,0,Solar,Europe
Netherlands,NLD,1987,0.002,Wind,Europe
Netherlands,NLD,1997,0.475,Wind,Europe
Poland,POL,2013,0.0015,Solar,Europe
Netherlands,NLD,2005,2.067,Wind,Europe
Poland,POL,2017,0.165,Solar,Europe
Netherlands,NLD,2014,5.797334,Wind,Europe
Poland,POL,1991,1.425,Hydro,Europe
Netherlands,NLD,1982,0,Solar,Europe
Netherlands,NLD,1989,0,Solar,Europe
Netherlands,NLD,1991,0,Solar,Europe
Netherlands,NLD,1996,0.002,Solar,Europe
Netherlands,NLD,2011,0.100344,Solar,Europe
Netherlands,NLD,1980,0,Hydro,Europe
Netherlands,NLD,1996,0.08,Hydro,Europe
Netherlands,NLD,2012,0.104388,Hydro,Europe
Poland,POL,1991,0,Biofuel,Europe
Poland,POL,1996,0,Biofuel,Europe
Poland,POL,1979,0,Wind,Europe
Poland,POL,1995,0.001,Wind,Europe
Poland,POL,2003,0.124,Wind,Europe
Poland,POL,1969,0,Solar,Europe
Poland,POL,1985,0,Solar,Europe
Poland,POL,1989,0,Solar,Europe
Poland,POL,1998,0,Solar,Europe
Poland,POL,2007,0,Solar,Europe
Poland,POL,2014,0.007,Solar,Europe
Poland,POL,1971,1.569,Hydro,Europe
Poland,POL,1972,1.503,Hydro,Europe
Portugal,PRT,1995,0,Biofuel,Europe
Portugal,PRT,2003,0,Biofuel,Europe
Portugal,PRT,2009,25,Geothermal,Europe
Portugal,PRT,2010,25,Geothermal,Europe
Portugal,PRT,2019,29.1,Geothermal,Europe
Portugal,PRT,2000,0.168,Wind,Europe
Portugal,PRT,2012,10.26,Wind,Europe
Portugal,PRT,1982,0,Solar,Europe
Portugal,PRT,1993,0,Solar,Europe
Portugal,PRT,1996,0.001,Solar,Europe
Portugal,PRT,2010,0.215,Solar,Europe
Portugal,PRT,1967,5.481,Hydro,Europe
Portugal,PRT,2000,11.323,Hydro,Europe
Spain,ESP,2000,3.06466761,Biofuel,Europe
Spain,ESP,2001,3.056294201,Biofuel,Europe
Spain,ESP,1983,0,Wind,Europe
Spain,ESP,1984,0,Wind,Europe
Spain,ESP,1992,0.103,Wind,Europe
Spain,ESP,2014,52.013,Wind,Europe
Spain,ESP,2016,48.914,Wind,Europe
Spain,ESP,1989,0.006060606,Solar,Europe
Spain,ESP,2006,0.119,Solar,Europe
Spain,ESP,1981,21.942,Hydro,Europe
Spain,ESP,1995,23.112,Hydro,Europe
Spain,ESP,1996,39.802,Hydro,Europe
Spain,ESP,2007,27.233,Hydro,Europe
Sweden,SWE,1997,0,Biofuel,Europe
Sweden,SWE,2001,0.61064478,Biofuel,Europe
Sweden,SWE,1985,0.006,Wind,Europe
Sweden,SWE,1990,0.006,Wind,Europe
Sweden,SWE,1994,0.075,Wind,Europe
Sweden,SWE,1996,0.144,Wind,Europe
Sweden,SWE,2012,7.165,Wind,Europe
Sweden,SWE,2016,15.479,Wind,Europe
Sweden,SWE,2019,19.88286231,Wind,Europe
Sweden,SWE,1965,0,Solar,Europe
Sweden,SWE,1966,0,Solar,Europe
Poland,POL,2002,2.279,Hydro,Europe
Poland,POL,2010,2.92,Hydro,Europe
Portugal,PRT,1997,0,Biofuel,Europe
Portugal,PRT,2013,11.48878854,Biofuel,Europe
Portugal,PRT,2017,13.23577271,Biofuel,Europe
Portugal,PRT,2001,14,Geothermal,Europe
Portugal,PRT,1975,0,Wind,Europe
Portugal,PRT,2001,0.256,Wind,Europe
Portugal,PRT,1969,0,Solar,Europe
Portugal,PRT,1975,0,Solar,Europe
Portugal,PRT,2004,0.0029,Solar,Europe
Portugal,PRT,1968,5.188,Hydro,Europe
Portugal,PRT,1969,6.311,Hydro,Europe
Portugal,PRT,1976,4.787,Hydro,Europe
Portugal,PRT,1983,8.026,Hydro,Europe
Portugal,PRT,1992,4.646,Hydro,Europe
Portugal,PRT,2001,14.034,Hydro,Europe
Portugal,PRT,2003,15.723,Hydro,Europe
Spain,ESP,1998,0,Biofuel,Europe
Spain,ESP,1999,0,Biofuel,Europe
Spain,ESP,2007,15.81525215,Biofuel,Europe
Spain,ESP,1978,0,Wind,Europe
Spain,ESP,1971,0,Solar,Europe
Spain,ESP,1982,0,Solar,Europe
Spain,ESP,2014,39.169,Hydro,Europe
Sweden,SWE,2009,7.655438196,Biofuel,Europe
Sweden,SWE,1976,0,Wind,Europe
Sweden,SWE,1978,0,Wind,Europe
Sweden,SWE,1997,0.203,Wind,Europe
Sweden,SWE,1970,0,Solar,Europe
India,IND,1996,0.006060606,Solar,Asia
India,IND,1975,39.6685344,Hydro,Asia
India,IND,2012,115.776375,Hydro,Asia
Indonesia,IDN,2012,73.15354644,Biofuel,Asia
Indonesia,IDN,2013,92.37705855,Biofuel,Asia
Indonesia,IDN,2015,54.43423095,Biofuel,Asia
Indonesia,IDN,2018,203.0318881,Biofuel,Asia
Indonesia,IDN,1976,0,Wind,Asia
